0 0 0 871
0 0 0 872
0 0 0 873
0 0 0 874
0 0 0 875
0 0 0 876
0 0 0 877
0 0 0 878
0 0 0 879
0 0 0 880
0 0 0 881
0 0 0 882
0 0 0 883
0 0 0 884
0 0 0 885
0 0 0 886
0 0 0 887
0 0 0 888
0 0 0 889
0 0 0 890
0 0 0 891
0 0 0 892
0 0 0 893
0 0 0 894
0 0 0 895
0 0 0 896
0 0 0 897
0 0 0 898
0 0 0 899
0 0 0 900
0 0 0 901
0 0 0 902
0 0 0 903
0 0 0 904
0 0 0 905
0 0 0 906
0 0 0 907
0 0 0 908
0 0 0 909
0 0 0 910
0 0 0 911
0 0 0 912
0 0 0 913
0 0 0 914
0 0 0 915
0 0 0 916
0 0 0 917
0 0 0 918
0 0 0 919
0 0 0 920
0 0 0 921
0 0 0 922
0 0 0 923
0 0 0 924
0 0 0 925
0 0 0 926
0 0 0 927
0 0 0 928
0 0 0 929
0 0 0 930
0 0 0 931
0 0 0 932
0 0 0 933
0 0 0 934
0 0 0 935
0 0 0 936
0 0 0 937
0 0 0 938
0 0 0 939
0 0 0 940
0 0 0 941
0 0 0 942
0 0 0 943
0 0 0 944
0 0 0 945
0 0 0 946
0 0 0 947
0 0 0 948
0 0 0 949
0 0 0 950
0 0 0 951
0 0 0 952
0 0 0 953
0 0 0 954
0 0 0 955
0 0 0 956
0 0 0 957
0 0 0 958
0 0 0 959
0 0 0 960
0 0 0 961
0 0 0 962
0 0 0 963
0 0 0 964
0 0 0 965
0 0 0 966
0 0 0 967
0 0 0 968
0 0 0 969
0 0 0 970
0 0 0 971
0 0 0 972
0 0 0 973
0 0 0 974
0 0 0 975
0 0 0 976
0 0 0 977
0 0 0 978
0 0 0 979
0 0 0 980
0 0 0 981
0 0 0 982
0 0 0 983
0 0 0 984
0 0 0 985
0 0 0 986
0 0 0 987
0 0 0 988
0 0 0 989
0 0 0 990
0 0 0 991
0 0 0 992
0 0 0 993
0 0 0 994
0 0 0 995
0 0 0 996
0 0 0 997
0 0 0 998
0 0 0 999
0 0 0 1000
0 0 0 1001
0 0 0 1002
0 0 0 1003
0 0 0 1004
0 0 0 1005
0 0 0 1006
0 0 0 1007
0 0 0 1008
0 0 0 1009
0 0 0 1010
0 0 0 1011
0 0 0 1012
0 0 0 1013
0 0 0 1014
0 0 0 1015
0 0 0 1016
0 0 0 1017
0 0 0 1018
0 0 0 1019
0 0 0 1020
0 0 0 1021
0 0 0 1022
0 0 0 1023
0 0 0 1024
0 0 0 1025
0 0 0 1026
0 0 0 1027
0 0 0 1028
0 0 0 1029
0 0 0 1030
0 0 0 1031
0 0 0 1032
0 0 0 1033
0 0 0 1034
0 0 0 1035
0 0 0 1036
0 0 0 1037
0 0 0 1038
0 0 0 1039
0 0 0 1040
0 0 0 1041
0 0 0 1042
0 0 0 1043
0 0 0 1044
0 0 0 1045
0 0 0 1046
0 0 0 1047
0 0 0 1048
0 0 0 1049
0 0 0 1050
0 0 0 1051
0 0 0 1052
0 0 0 1053
0 0 0 1054
0 0 0 1055
0 0 0 1056
0 0 0 1057
0 0 0 1058
0 0 0 1059
0 0 0 1060
0 0 0 1061
0 0 0 1062
0 0 0 1063
0 0 0 1064
0 0 0 1065
0 0 0 1066
0 0 0 1067
0 0 0 1068
0 0 0 1069
0 0 0 1070
0 0 0 1071
0 0 0 1072
0 0 0 1073
0 0 0 1074
0 0 0 1075
0 0 0 1076
0 0 0 1077
0 0 0 1078
0 0 0 1079
0 0 0 1080
0 0 0 1081
0 0 0 1082
0 0 0 1083
0 0 0 1084
0 0 0 1085
0 0 0 1086
0 0 0 1087
0 0 0 1088
0 0 0 1089
0 0 0 1090
0 0 0 1091
0 0 0 1092
0 0 0 1093
0 0 0 1094
0 0 0 1095
0 0 0 1096
0 0 0 1097
0 0 0 1098
0 0 0 1099
0 0 0 1100
0 0 0 1101
0 0 0 1102
0 0 0 1103
0 0 0 1104
0 0 0 1105
0 0 0 1106
0 0 0 1107
0 0 0 1108
0 0 0 1109
0 0 0 1110
0 0 0 1111
0 0 0 1112
0 0 0 1113
0 0 0 1114
0 0 0 1115
0 0 0 1116
0 0 0 1117
0 0 0 1118
0 0 0 1119
0 0 0 1120
0 0 0 1121
0 0 0 1122
0 0 0 1123
0 0 0 1124
0 0 0 1125
0 0 0 1126
0 0 0 1127
0 0 0 1128
0 0 0 1129
0 0 0 1130
0 0 0 1131
0 0 0 1132
0 0 0 1133
0 0 0 1134
0 0 0 1135
0 0 0 1136
0 0 0 1137
0 0 0 1138
0 0 0 1139
0 0 0 1140
0 0 0 1141
0 0 0 1142
0 0 0 1143
0 0 0 1144
0 0 0 1145
0 0 0 1146
0 0 0 1147
0 0 0 1148
0 0 0 1149
0 0 0 1150
0 0 0 1151
0 0 0 1152
0 0 0 1153
0 0 0 1154
0 0 0 1155
0 0 0 1156
0 0 0 1157
0 0 0 1158
0 0 0 1159
0 0 0 1160
0 0 0 1161
0 0 0 1162
0 0 0 1163
0 0 0 1164
0 0 0 1165
0 0 0 1166
0 0 0 1167
0 0 0 1168
0 0 0 1169
0 0 0 1170
0 0 0 1171
0 0 0 1172
0 0 0 1173
0 0 0 1174
0 0 0 1175
0 0 0 1176
0 0 0 1177
0 0 0 1178
0 0 0 1179
0 0 0 1180
0 0 0 1181
0 0 0 1182
0 0 0 1183
0 0 0 1184
0 0 0 1185
0 0 0 1186
0 0 0 1187
0 0 0 1188
0 0 0 1189
0 0 0 1190
0 0 0 1191
0 0 0 1192
0 0 0 1193
0 0 0 1194
0 0 0 1195
0 0 0 1196
0 0 0 1197
0 0 0 1198
0 0 0 1199
0 0 0 1200
0 0 0 1201
0 0 0 1202
0 0 0 1203
0 0 0 1204
0 0 0 1205
0 0 0 1206
0 0 0 1207
0 0 0 1208
0 0 0 1209
0 0 0 1210
0 0 0 1211
0 0 0 1212
0 0 0 1213
0 0 0 1214
0 0 0 1215
0 0 0 1216
0 0 0 1217
0 0 0 1218
0 0 0 1219
0 0 0 1220
0 0 0 1221
0 0 0 1222
0 0 0 1223
0 0 0 1224
0 0 0 1225
0 0 0 1226
0 0 0 1227
0 0 0 1228
0 0 0 1229
0 0 0 1230
0 0 0 1231
0 0 0 1232
0 0 0 1233
0 0 0 1234
0 0 0 1235
0 0 0 1236
0 0 0 1237
0 0 0 1238
0 0 0 1239
0 0 0 1240
0 0 0 1241
0 0 0 1242
0 0 0 1243
0 0 0 1244
0 0 0 1245
0 0 0 1246
0 0 0 1247
0 0 0 1248
0 0 0 1249
0 0 0 1250
0 0 0 1251
0 0 0 1252
0 0 0 1253
0 0 0 1254
0 0 0 1255
0 0 0 1256
0 0 0 1257
0 0 0 1258
0 0 0 1259
0 0 0 1260
0 0 0 1261
0 0 0 1262
0 0 0 1263
0 0 0 1264
0 0 0 1265
0 0 0 1266
0 0 0 1267
0 0 0 1268
0 0 0 1269
0 0 0 1270
0 0 0 1271
0 0 0 1272
0 0 0 1273
0 0 0 1274
0 0 0 1275
0 0 0 1276
0 0 0 1277
0 0 0 1278
0 0 0 1279
0 0 0 1280
0 0 0 1281
0 0 0 1282
0 0 0 1283
0 0 0 1284
0 0 0 1285
0 0 0 1286
0 0 0 1287
0 0 0 1288
0 0 0 1289
0 0 0 1290
0 0 0 1291
0 0 0 1292
0 0 0 1293
0 0 0 1294
0 0 0 1295
0 0 0 1296
0 0 0 1297
0 0 0 1298
0 0 0 1299
0 0 0 1300
0 0 0 1301
0 0 0 1302
0 0 0 1303
0 0 0 1304
0 0 0 1305
0 0 0 1306
0 0 0 1307
0 0 0 1308
0 0 0 1309
0 0 0 1310
0 0 0 1311
0 0 0 1312
0 0 0 1313
0 0 0 1314
0 0 0 1315
0 0 0 1316
0 0 0 1317
0 0 0 1318
0 0 0 1319
0 0 0 1320
0 0 0 1321
0 0 0 1322
0 0 0 1323
0 0 0 1324
0 0 0 1325
0 0 0 1326
0 0 0 1327
0 0 0 1328
0 0 0 1329
0 0 0 1330
0 0 0 1331
0 0 0 1332
0 0 0 1333
0 0 0 1334
0 0 0 1335
0 0 0 1336
0 0 0 1337
0 0 0 1338
0 0 0 1339
0 0 0 1340
0 0 0 1341
0 0 0 1342
0 0 0 1343
0 0 0 1344
0 0 0 1345
0 0 0 1346
0 0 0 1347
0 0 0 1348
0 0 0 1349
0 0 0 1350
0 0 0 1351
0 0 0 1352
0 0 0 1353
0 0 0 1354
0 0 0 1355
0 0 0 1356
0 0 0 1357
0 0 0 1358
0 0 0 1359
0 0 0 1360
0 0 0 1361
0 0 0 1362
0 0 0 1363
0 0 0 1364
0 0 0 1365
0 0 0 1366
0 0 0 1367
0 0 0 1368
0 0 0 1369
0 0 0 1370
0 0 0 1371
0 0 0 1372
0 0 0 1373
0 0 0 1374
0 0 0 1651
0 0 0 1652
0 0 0 1653
0 0 0 1654
0 0 0 1655
0 0 0 1656
0 0 0 1657
0 0 0 1658
0 0 0 1659
0 0 0 1660
0 0 0 1661
0 0 0 1662
0 0 0 1663
0 0 0 1664
0 0 0 1665
0 0 0 1666
0 0 0 1667
0 0 0 1668
0 0 0 1669
0 0 0 1670
0 0 0 1671
0 0 0 1672
0 0 0 1673
0 0 0 1674
0 0 0 1675
0 0 0 1676
0 0 0 1677
0 0 0 1678
0 0 0 1679
0 0 0 1680
0 0 0 1681
0 0 0 1682
0 0 0 1683
0 0 0 1684
0 0 0 1685
0 0 0 1686
0 0 0 1687
0 0 0 1688
0 0 0 1689
0 0 0 1690
0 0 0 1691
0 0 0 1692
0 0 0 1693
0 0 0 1694
0 0 0 1695
0 0 0 1696
0 0 0 1697
0 0 0 1698
0 0 0 1699
0 0 0 1700
0 0 0 1701
0 0 0 1702
0 0 0 1703
0 0 0 1704
0 0 0 1705
0 0 0 1706
0 0 0 1707
0 0 0 1708
0 0 0 1709
0 0 0 1710
0 0 0 1711
0 0 0 1712
0 0 0 1713
0 0 0 1714
0 0 0 1715
0 0 0 1716
0 0 0 1717
0 0 0 1718
0 0 0 1719
0 0 0 1720
0 0 0 1721
0 0 0 1722
0 0 0 1723
0 0 0 1724
0 0 0 1725
0 0 0 1726
0 0 0 1727
0 0 0 1728
0 0 0 1729
0 0 0 1730
0 0 0 1731
0 0 0 1732
0 0 0 1733
0 0 0 1734
0 0 0 1735
0 0 0 1736
0 0 0 1737
0 0 0 1738
0 0 0 1739
0 0 0 1740
0 0 0 1741
0 0 0 1742
0 0 0 1743
0 0 0 1744
0 0 0 1745
0 0 0 1746
0 0 0 1747
0 0 0 1748
0 0 0 1749
0 0 0 1750
0 0 0 1751
0 0 0 1752
0 0 0 1753
0 0 0 1754
0 0 0 1755
0 0 0 1756
0 0 0 1757
0 0 0 1758
0 0 0 1759
0 0 0 1760
0 0 0 1761
0 0 0 1762
0 0 0 1763
0 0 0 1764
0 0 0 1765
0 0 0 1766
0 0 0 1767
0 0 0 1768
0 0 0 1769
0 0 0 1770
0 0 0 1771
0 0 0 1772
0 0 0 1773
0 0 0 1774
0 0 0 1775
0 0 0 1776
0 0 0 1777
0 0 0 1778
0 0 0 1779
0 0 0 1780
0 0 0 1781
0 0 0 1782
0 0 0 1783
0 0 0 1784
0 0 0 1785
0 0 0 1786
0 0 0 1787
0 0 0 1788
0 0 0 1789
0 0 0 1790
0 0 0 1791
0 0 0 1792
0 0 0 1793
0 0 0 1794
0 0 0 1795
0 0 0 1796
0 0 0 1797
0 0 0 1798
0 0 0 1799
0 0 0 1800
0 0 0 1801
0 0 0 1802
0 0 0 1803
0 0 0 1804
0 0 0 1805
0 0 0 1806
0 0 0 1807
0 0 0 1808
0 0 0 1809
0 0 0 1810
0 0 0 1811
0 0 0 1812
0 0 0 1813
0 0 0 1814
0 0 0 1815
0 0 0 1816
0 0 0 1817
0 0 0 1818
0 0 0 1819
0 0 0 1820
0 0 0 1821
0 0 0 1822
0 0 0 1823
0 0 0 1824
0 0 0 1825
0 0 0 1826
0 0 0 1827
0 0 0 3269
0 0 0 3270
0 0 0 3271
0 0 0 3272
0 0 0 3273
0 0 0 3274
0 0 0 3275
0 0 0 3276
0 0 0 3277
0 0 0 3278
0 0 0 3279
0 0 0 3280
0 0 0 3281
0 0 0 3282
0 0 0 3283
0 0 0 3284
0 0 0 3285
0 0 0 3286
0 0 0 3287
0 0 0 3288
0 0 0 3289
0 0 0 3290
0 0 0 3291
0 0 0 3292
0 0 0 3293
0 0 0 3294
0 0 0 3295
0 0 0 3296
0 0 0 3297
0 0 0 3298
0 0 0 3299
0 0 0 3300
0 0 0 3301
0 0 0 3302
0 0 0 3303
0 0 0 3304
0 0 0 3305
0 0 0 3306
0 0 0 3307
0 0 0 3308
0 0 0 3309
0 0 0 3310
0 0 0 3311
0 0 0 3312
0 0 0 3313
0 0 0 4676
0 0 0 4677
0 0 0 4678
0 0 0 4679
0 0 0 4680
0 0 0 4681
0 0 0 4682
0 0 0 4683
0 0 0 4684
0 0 0 4685
0 0 0 4686
0 0 0 4687
0 0 0 4688
0 0 0 4689
0 0 0 4690
0 0 0 4691
0 0 0 4692
0 0 0 4693
0 0 0 4694
0 0 0 4695
0 0 0 4696
0 0 0 4697
0 0 0 4698
0 0 0 4699
0 0 0 4700
0 0 0 4701
0 0 0 4702
0 0 0 4703
0 0 0 4704
0 0 0 4705
0 0 0 4706
0 0 0 4707
0 0 0 4708
0 0 0 4709
0 0 0 4710
0 0 0 4711
0 0 0 4712
0 0 0 4713
0 0 0 4714
0 0 0 4715
0 0 0 4716
0 0 0 4717
0 0 0 4718
0 0 0 4719
0 0 0 4720
0 0 0 4721
0 0 0 4722
0 0 0 4723
0 0 0 4724
0 0 0 4725
0 0 0 4726
0 0 0 4727
0 0 0 4728
0 0 0 4729
0 0 0 4730
0 0 0 4731
0 0 0 4732
0 0 0 4733
0 0 0 4734
0 0 0 4735
0 0 0 4736
0 0 0 4737
0 0 0 4738
0 0 0 4739
0 0 0 4740
0 0 0 4741
0 0 0 4742
0 0 0 4743
0 0 0 4744
0 0 0 4745
0 0 0 4746
0 0 0 4747
0 0 0 4748
0 0 0 4749
0 0 0 4750
0 0 0 4751
0 0 0 4752
0 0 0 4753
0 0 0 4754
0 0 0 4755
0 0 0 4756
0 0 0 4757
0 0 0 4758
0 0 0 4759
0 0 0 4760
0 0 0 4761
0 0 0 4762
0 0 0 4763
0 0 0 4764
0 0 0 4765
0 0 0 4766
0 0 0 4767
0 0 0 4768
0 0 0 4769
0 0 0 4770
0 0 0 4771
0 0 0 4772
0 0 0 4773
0 0 0 4774
0 0 0 4775
0 0 0 4776
0 0 0 4777
0 0 0 4778
0 0 0 4779
0 0 0 4780
0 0 0 4781
0 0 0 4782
0 0 0 4783
0 0 0 4784
0 0 0 4785
0 0 0 4786
0 0 0 4787
0 0 0 4788
0 0 0 4789
0 0 0 4790
0 0 0 4791
0 0 0 4792
0 0 0 4793
0 0 0 4794
0 0 0 4795
0 0 0 4796
0 0 0 4797
0 0 0 4798
0 0 0 4799
0 0 0 4800
0 0 0 4801
0 0 0 4802
0 0 0 4803
0 0 0 4804
0 0 0 4805
0 0 0 4806
0 0 0 4807
0 0 0 4808
0 0 0 4809
0 0 0 4810
0 0 0 4811
0 0 0 4812
0 0 0 4813
0 0 0 4814
0 0 0 4815
0 0 0 4816
0 0 0 4817
0 0 0 4818
0 0 0 4819
0 0 0 4820
0 0 0 4821
0 0 0 4822
0 0 0 4823
0 0 0 4824
0 0 0 4825
0 0 0 4826
0 0 0 4827
0 0 0 4828
0 0 0 4829
0 0 0 4830
0 0 0 4831
0 0 0 4832
0 0 0 4833
0 0 0 4834
0 0 0 4835
0 0 0 4836
0 0 0 4837
0 0 0 4838
0 0 0 4839
0 0 0 4840
0 0 0 4841
0 0 0 4842
0 0 0 4843
0 0 0 4844
0 0 0 4845
0 0 0 4846
0 0 0 4847
0 0 0 4848
0 0 0 4849
0 0 0 4850
0 0 0 4851
0 0 0 4852
0 0 0 4853
0 0 0 4891
0 0 0 4892
0 0 0 4893
0 0 0 4894
0 0 0 4895
0 0 0 4896
0 0 0 4897
0 0 0 4898
0 0 0 4899
0 0 0 4900
0 0 0 4901
0 0 0 4902
0 0 0 4903
0 0 0 4904
0 0 0 4905
0 0 0 4906
0 0 0 4907
0 0 0 4908
0 0 0 4909
0 0 0 4910
0 0 0 4911
0 0 0 4912
0 0 0 4913
0 0 0 4914
0 0 0 4915
0 0 0 4916
0 0 0 4917
0 0 0 4918
0 0 0 4919
0 0 0 4920
0 0 0 4921
0 0 0 4922
0 0 0 4923
0 0 0 4924
0 0 0 4925
0 0 0 4926
0 0 0 4927
0 0 0 4928
0 0 0 4929
0 0 0 4930
0 0 0 4931
0 0 0 4932
0 0 0 4933
0 0 0 4934
0 0 0 4935
0 0 0 4936
0 0 0 4937
0 0 0 4938
0 0 0 4939
0 0 0 4940
0 0 0 4941
0 0 0 4942
0 0 0 4943
0 0 0 4944
0 0 0 4945
0 0 0 4946
0 0 0 4947
0 0 0 4948
0 0 0 4949
0 0 0 4950
0 0 0 4951
0 0 0 4952
0 0 0 4953
0 0 0 4954
0 0 0 4955
0 0 0 4956
0 0 0 4957
0 0 0 4958
0 0 0 4959
0 0 0 4960
0 0 0 4961
0 0 0 4962
0 0 0 4963
0 0 0 4964
0 0 0 4965
0 0 0 4966
0 0 0 4967
0 0 0 4968
0 0 0 4969
0 0 0 4970
0 0 0 4971
0 0 0 4972
0 0 0 4973
0 0 0 4974
0 0 0 4975
0 0 0 4976
0 0 0 4977
0 0 0 4978
0 0 0 4979
0 0 0 4980
0 0 0 4981
0 0 0 4982
0 0 0 4983
0 0 0 4984
0 0 0 4985
0 0 0 4986
0 0 0 4987
0 0 0 4988
0 0 0 4989
0 0 0 4990
0 0 0 4991
0 0 0 4992
0 0 0 4993
0 0 0 4994
0 0 0 4995
0 0 0 4996
0 0 0 4997
0 0 0 4998
0 0 0 4999
0 0 0 5000
0 0 0 5001
0 0 0 5002
0 0 0 5003
0 0 0 5004
0 0 0 5005
0 0 0 5006
0 0 0 5007
0 0 0 5008
0 0 0 5009
0 0 0 5010
0 0 0 5011
0 0 0 5012
0 0 0 5013
0 0 0 5014
0 0 0 5015
0 0 0 5016
0 0 0 5017
0 0 0 5018
0 0 0 5019
0 0 0 5020
0 0 0 5021
0 0 0 5022
0 0 0 5023
0 0 0 5024
0 0 0 5025
0 0 0 5026
0 0 0 5027
0 0 0 5028
0 0 0 5029
0 0 0 5030
0 0 0 5031
0 0 0 5032
0 0 0 5033
0 0 0 5034
0 0 0 5035
0 0 0 5036
0 0 0 5037
0 0 0 5038
0 0 0 5039
0 0 0 5040
0 0 0 5041
0 0 0 5042
0 0 0 5043
0 0 0 5044
0 0 0 5045
0 0 0 5046
0 0 0 5047
0 0 0 5048
0 0 0 5049
0 0 0 5050
0 0 0 5051
0 0 0 5052
0 0 0 5053
0 0 0 5054
0 0 0 5055
0 0 0 5056
0 0 0 5057
0 0 0 5058
0 0 0 5059
0 0 0 5060
0 0 0 5061
0 0 0 5062
0 0 0 5063
0 0 0 5064
0 0 0 5065
0 0 0 5066
0 0 0 5067
0 0 0 5068
0 0 0 5069
0 0 0 5070
0 0 0 5071
0 0 0 5072
0 0 0 5073
0 0 0 5074
0 0 0 5075
0 0 0 5076
0 0 0 5077
0 0 0 5078
0 0 0 5079
0 0 0 5080
0 0 0 5081
0 0 0 5082
0 0 0 5083
0 0 0 5084
0 0 0 5085
0 0 0 5086
0 0 0 5087
0 0 0 5088
0 0 0 5089
0 0 0 5090
0 0 0 5091
0 0 0 5092
0 0 0 5093
0 0 0 5094
0 0 0 5095
0 0 0 5096
0 0 0 5097
0 0 0 5098
0 0 0 5099
0 0 0 5100
0 0 0 5101
0 0 0 5102
0 0 0 5103
0 0 0 5104
0 0 0 5105
0 0 0 5106
0 0 0 5107
0 0 0 5108
0 0 0 5109
0 0 0 5110
0 0 0 5111
0 0 0 5112
0 0 0 5113
0 0 0 5114
0 0 0 5115
0 0 0 5116
0 0 0 5117
0 0 0 5118
0 0 0 5119
0 0 0 5120
0 0 0 5861
0 0 0 5862
0 0 0 5863
0 0 0 5864
0 0 0 5865
0 0 0 5866
0 0 0 5867
0 0 0 5868
0 0 0 5869
0 0 0 5870
0 0 0 5871
0 0 0 5872
0 0 0 5873
0 0 0 5874
0 0 0 5875
0 0 0 5876
0 0 0 5877
0 0 0 5878
0 0 0 5879
0 0 0 5880
0 0 0 5881
0 0 0 5882
0 0 0 5883
0 0 0 5884
0 0 0 5885
0 0 0 5886
0 0 0 5887
0 0 0 5888
0 0 0 5889
0 0 0 5890
0 0 0 5891
0 0 0 5892
0 0 0 5893
0 0 0 5894
0 0 0 5895
0 0 0 5896
0 0 0 5897
0 0 0 5898
0 0 0 5899
0 0 0 5900
0 0 0 5901
0 0 0 5902
0 0 0 5903
0 0 0 5904
0 0 0 5905
0 0 0 5906
0 0 0 5907
0 0 0 5908
0 0 0 5909
0 0 0 5910
0 0 0 5911
0 0 0 5912
0 0 0 5913
0 0 0 5914
0 0 0 5915
0 0 0 5916
0 0 0 5917
0 0 0 5918
0 0 0 5919
0 0 0 5920
0 0 0 5921
0 0 0 5922
0 0 0 5923
0 0 0 5924
0 0 0 5925
0 0 0 5926
0 0 0 5927
0 0 0 5928
0 0 0 5929
0 0 0 5930
0 0 0 5931
0 0 0 5932
0 0 0 5933
0 0 0 5934
0 0 0 5935
0 0 0 5936
0 0 0 5937
0 0 0 5938
0 0 0 5939
0 0 0 5940
0 0 0 5941
0 0 0 5942
0 0 0 5943
0 0 0 5944
0 0 0 5945
0 0 0 5946
0 0 0 5947
0 0 0 5948
0 0 0 5949
0 0 0 5950
0 0 0 5951
0 0 0 5952
0 0 0 5953
0 0 0 5954
0 0 0 5955
0 0 0 5956
0 0 0 5957
0 0 0 5958
0 0 0 5959
0 0 0 5960
0 0 0 5961
0 0 0 5962
0 0 0 5963
0 0 0 5964
0 0 0 5965
0 0 0 5966
0 0 0 5967
0 0 0 5968
0 0 0 5969
0 0 0 5970
0 0 0 5971
0 0 0 5972
0 0 0 5973
0 0 0 5974
0 0 0 5975
0 0 0 5976
0 0 0 5977
0 0 0 5978
0 0 0 5979
0 0 0 5980
0 0 0 5981
0 0 0 5982
0 0 0 5983
0 0 0 5984
0 0 0 5985
0 0 0 5986
0 0 0 5987
0 0 0 5988
0 0 0 5989
0 0 0 5990
0 0 0 5991
0 0 0 5992
0 0 0 5993
0 0 0 5994
0 0 0 5995
0 0 0 5996
0 0 0 5997
0 0 0 5998
0 0 0 5999
0 0 0 6000
0 0 0 6001
0 0 0 6002
0 0 0 6003
0 0 0 6004
0 0 0 6005
0 0 0 6006
0 0 0 6007
0 0 0 6008
0 0 0 6009
0 0 0 6010
0 0 0 6011
0 0 0 6012
0 0 0 6013
0 0 0 6014
0 0 0 6015
0 0 0 6016
0 0 0 6017
0 0 0 6018
0 0 0 6019
0 0 0 6020
0 0 0 6021
0 0 0 6022
0 0 0 6023
0 0 0 6024
0 0 0 6025
0 0 0 6026
0 0 0 6027
0 0 0 6028
0 0 0 6029
0 0 0 6030
0 0 0 6031
0 0 0 6032
0 0 0 6033
0 0 0 6034
0 0 0 6035
0 0 0 6036
0 0 0 6037
0 0 0 6038
0 0 0 6039
0 0 0 6040
0 0 0 6041
0 0 0 6042
0 0 0 6043
0 0 0 6044
0 0 0 6045
0 0 0 6046
0 0 0 6047
0 0 0 6048
0 0 0 6049
0 0 0 6050
0 0 0 6051
0 0 0 6052
0 0 0 6053
0 0 1 794
0 0 1 795
0 0 1 796
0 0 1 797
0 0 1 798
0 0 1 799
0 0 1 800
0 0 1 801
0 0 1 802
0 0 1 803
0 0 1 4701
0 0 1 4702
0 0 1 4703
0 0 1 4704
0 0 1 4705
0 0 1 4706
0 0 1 4707
0 0 1 4708
0 0 1 4709
0 0 1 4710
0 0 1 4711
0 0 1 4712
0 0 1 4713
0 0 1 4714
0 0 1 4715
0 0 1 4716
0 0 1 4717
0 0 1 4718
0 0 1 4719
0 0 1 4720
0 0 1 4721
0 0 1 4722
0 0 1 4723
0 0 1 4724
0 0 1 4725
0 0 1 4726
0 0 1 4727
0 0 1 4728
0 0 1 4729
0 0 1 4730
0 0 1 4731
0 0 1 4732
0 0 1 4733
0 0 1 4734
0 0 1 4735
0 0 1 4736
0 0 1 4737
0 0 1 4738
0 0 1 4739
0 0 1 4740
0 0 1 4741
0 0 1 4742
0 0 1 4743
0 0 1 4744
0 0 1 4745
0 0 1 4746
0 0 1 4747
0 0 1 4748
0 0 1 4749
0 0 1 4750
0 0 1 4751
0 0 1 4752
0 0 1 4753
0 0 1 4754
0 0 1 4755
0 0 1 4756
0 0 1 4757
0 0 1 4758
0 0 2 481
0 0 2 482
0 0 2 483
0 0 2 484
0 0 2 485
0 0 2 486
0 0 2 487
0 0 2 488
0 0 2 489
0 0 2 490
0 0 2 491
0 0 2 492
0 0 2 493
0 0 2 494
0 0 2 495
0 0 2 496
0 0 2 497
0 0 2 498
0 0 2 499
0 0 2 500
0 0 2 501
0 0 2 502
0 0 2 503
0 0 2 504
0 0 2 505
0 0 2 506
0 0 2 507
0 0 2 508
0 0 2 509
0 0 2 510
0 0 2 511
0 0 2 512
0 0 2 513
0 0 2 514
0 0 2 515
0 0 2 516
0 0 2 517
0 0 2 518
0 0 2 519
0 0 2 520
0 0 2 521
0 0 2 522
0 0 2 523
0 0 2 524
0 0 2 525
0 0 2 526
0 0 2 527
0 0 2 528
0 0 2 529
0 0 2 530
0 0 2 531
